Country/Region,Date,Deaths
Mexico,2020-05-28,9044.0
Mexico,2020-05-29,9415.0
Mexico,2020-05-30,9779.0
Mexico,2020-05-31,9930.0
Mexico,2020-06-01,10167.0
Mexico,2020-06-02,10637.0
Mexico,2020-06-03,11729.0
Mexico,2020-06-04,12545.0
Mexico,2020-06-05,13170.0
Mexico,2020-06-06,13511.0
Mexico,2020-06-07,13699.0
Mexico,2020-06-08,14053.0
Mexico,2020-06-09,14649.0
Mexico,2020-06-10,15357.0
Mexico,2020-06-11,15944.0
Mexico,2020-06-12,16448.0
Mexico,2020-06-13,16872.0
Mexico,2020-06-14,17141.0
Mexico,2020-06-15,17580.0
Mexico,2020-06-16,18310.0
Mexico,2020-06-17,19080.0
Mexico,2020-06-18,19747.0
Mexico,2020-06-19,20394.0
Mexico,2020-06-20,20781.0
Mexico,2020-06-21,21825.0
Mexico,2020-06-22,22584.0
Mexico,2020-06-23,23377.0
Moldova,2020-01-22,0.0
Moldova,2020-01-23,0.0
Moldova,2020-01-24,0.0
Moldova,2020-01-25,0.0
Moldova,2020-01-26,0.0
Moldova,2020-01-27,0.0
Moldova,2020-01-28,0.0
Moldova,2020-01-29,0.0
Moldova,2020-01-30,0.0
Moldova,2020-01-31,0.0
Moldova,2020-02-01,0.0
Moldova,2020-02-02,0.0
Moldova,2020-02-03,0.0
Moldova,2020-02-04,0.0
Moldova,2020-02-05,0.0
Moldova,2020-02-06,0.0
Moldova,2020-02-07,0.0
Moldova,2020-02-08,0.0
Moldova,2020-02-09,0.0
Moldova,2020-02-10,0.0
Moldova,2020-02-11,0.0
Moldova,2020-02-12,0.0
Moldova,2020-02-13,0.0
Moldova,2020-02-14,0.0
Moldova,2020-02-15,0.0
Moldova,2020-02-16,0.0
Moldova,2020-02-17,0.0
Moldova,2020-02-18,0.0
Moldova,2020-02-19,0.0
Moldova,2020-02-20,0.0
Moldova,2020-02-21,0.0
Moldova,2020-02-22,0.0
Moldova,2020-02-23,0.0
Moldova,2020-02-24,0.0
Moldova,2020-02-25,0.0
Moldova,2020-02-26,0.0
Moldova,2020-02-27,0.0
Moldova,2020-02-28,0.0
Moldova,2020-02-29,0.0
Moldova,2020-03-01,0.0
Moldova,2020-03-02,0.0
Moldova,2020-03-03,0.0
Moldova,2020-03-04,0.0
Moldova,2020-03-05,0.0
Moldova,2020-03-06,0.0
Moldova,2020-03-07,0.0
Moldova,2020-03-08,0.0
Moldova,2020-03-09,0.0
Moldova,2020-03-10,0.0
Moldova,2020-03-11,0.0
Moldova,2020-03-12,0.0
Moldova,2020-03-13,0.0
Moldova,2020-03-14,0.0
Moldova,2020-03-15,0.0
Moldova,2020-03-16,0.0
Moldova,2020-03-17,0.0
Moldova,2020-03-18,1.0
Moldova,2020-03-19,1.0
Moldova,2020-03-20,1.0
Moldova,2020-03-21,1.0
Moldova,2020-03-22,1.0
Moldova,2020-03-23,1.0
Moldova,2020-03-24,1.0
Moldova,2020-03-25,1.0
Moldova,2020-03-26,1.0
Moldova,2020-03-27,2.0
Moldova,2020-03-28,2.0
Moldova,2020-03-29,2.0
Moldova,2020-03-30,2.0
Moldova,2020-03-31,4.0
Moldova,2020-04-01,5.0
Moldova,2020-04-02,6.0
Moldova,2020-04-03,8.0
Moldova,2020-04-04,12.0
Moldova,2020-04-05,15.0
Moldova,2020-04-06,19.0
Moldova,2020-04-07,22.0
Moldova,2020-04-08,27.0
Moldova,2020-04-09,29.0
Moldova,2020-04-10,29.0
Moldova,2020-04-11,30.0
Moldova,2020-04-12,31.0
Moldova,2020-04-13,35.0
Moldova,2020-04-14,40.0
Moldova,2020-04-15,46.0
Moldova,2020-04-16,54.0
Moldova,2020-04-17,56.0
Moldova,2020-04-18,57.0
Moldova,2020-04-19,67.0
Moldova,2020-04-20,70.0
Moldova,2020-04-21,72.0
Moldova,2020-04-22,75.0
Moldova,2020-04-23,80.0
Moldova,2020-04-24,84.0
Moldova,2020-04-25,94.0
Moldova,2020-04-26,96.0
Moldova,2020-04-27,102.0
Moldova,2020-04-28,103.0
Moldova,2020-04-29,111.0
Moldova,2020-04-30,116.0
Moldova,2020-05-01,122.0
Moldova,2020-05-02,124.0
Moldova,2020-05-03,125.0
Moldova,2020-05-04,132.0
Moldova,2020-05-05,136.0
Moldova,2020-05-06,143.0
Moldova,2020-05-07,145.0
Moldova,2020-05-08,150.0
Moldova,2020-05-09,161.0
Moldova,2020-05-10,169.0
Moldova,2020-05-11,175.0
Moldova,2020-05-12,182.0
Moldova,2020-05-13,185.0
Moldova,2020-05-14,194.0
Moldova,2020-05-15,202.0
Moldova,2020-05-16,207.0
Moldova,2020-05-17,211.0
Moldova,2020-05-18,217.0
Moldova,2020-05-19,221.0
Moldova,2020-05-20,228.0
Moldova,2020-05-21,233.0
Moldova,2020-05-22,237.0
Moldova,2020-05-23,242.0
Moldova,2020-05-24,250.0
Moldova,2020-05-25,261.0
Moldova,2020-05-26,267.0
Moldova,2020-05-27,274.0
Moldova,2020-05-28,282.0
Moldova,2020-05-29,288.0
Moldova,2020-05-30,291.0
Moldova,2020-05-31,295.0
Moldova,2020-06-01,305.0
Moldova,2020-06-02,307.0
Moldova,2020-06-03,310.0
Moldova,2020-06-04,315.0
Moldova,2020-06-05,323.0
Moldova,2020-06-06,331.0
Moldova,2020-06-07,341.0
Moldova,2020-06-08,353.0
Moldova,2020-06-09,365.0
Moldova,2020-06-10,371.0
Moldova,2020-06-11,375.0
Moldova,2020-06-12,385.0
Moldova,2020-06-13,398.0
Moldova,2020-06-14,406.0
Moldova,2020-06-15,411.0
Moldova,2020-06-16,423.0
Moldova,2020-06-17,433.0
Moldova,2020-06-18,444.0
Moldova,2020-06-19,450.0
Moldova,2020-06-20,464.0
Moldova,2020-06-21,473.0
Moldova,2020-06-22,480.0
Moldova,2020-06-23,490.0
Monaco,2020-01-22,0.0
Monaco,2020-01-23,0.0
Monaco,2020-01-24,0.0
Monaco,2020-01-25,0.0
Monaco,2020-01-26,0.0
Monaco,2020-01-27,0.0
Monaco,2020-01-28,0.0
Monaco,2020-01-29,0.0
Monaco,2020-01-30,0.0
Monaco,2020-01-31,0.0
Monaco,2020-02-01,0.0
Monaco,2020-02-02,0.0
Monaco,2020-02-03,0.0
Monaco,2020-02-04,0.0
Monaco,2020-02-05,0.0
Monaco,2020-02-06,0.0
Monaco,2020-02-07,0.0
Monaco,2020-02-08,0.0
Monaco,2020-02-09,0.0
Monaco,2020-02-10,0.0
Monaco,2020-02-11,0.0
Monaco,2020-02-12,0.0
Monaco,2020-02-13,0.0
Monaco,2020-02-14,0.0
Monaco,2020-02-15,0.0
Monaco,2020-02-16,0.0
Monaco,2020-02-17,0.0
Monaco,2020-02-18,0.0
Monaco,2020-02-19,0.0
Monaco,2020-02-20,0.0
Monaco,2020-02-21,0.0
Monaco,2020-02-22,0.0
Monaco,2020-02-23,0.0
Monaco,2020-02-24,0.0
Monaco,2020-02-25,0.0
Monaco,2020-02-26,0.0
Monaco,2020-02-27,0.0
Monaco,2020-02-28,0.0
Monaco,2020-02-29,0.0
Monaco,2020-03-01,0.0
Monaco,2020-03-02,0.0
Monaco,2020-03-03,0.0
Monaco,2020-03-04,0.0
Monaco,2020-03-05,0.0
Monaco,2020-03-06,0.0
Monaco,2020-03-07,0.0
Monaco,2020-03-08,0.0
Monaco,2020-03-09,0.0
Monaco,2020-03-10,0.0
Monaco,2020-03-11,0.0
Monaco,2020-03-12,0.0
Monaco,2020-03-13,0.0
Monaco,2020-03-14,0.0
Monaco,2020-03-15,0.0
Monaco,2020-03-16,0.0
Monaco,2020-03-17,0.0
Monaco,2020-03-18,0.0
Monaco,2020-03-19,0.0
Monaco,2020-03-20,0.0
Monaco,2020-03-21,0.0
Monaco,2020-03-22,0.0
Monaco,2020-03-23,0.0
Monaco,2020-03-24,0.0
Monaco,2020-03-25,0.0
Monaco,2020-03-26,0.0
Monaco,2020-03-27,0.0
Monaco,2020-03-28,0.0
Monaco,2020-03-29,1.0
Monaco,2020-03-30,1.0
Monaco,2020-03-31,1.0
Monaco,2020-04-01,1.0
Monaco,2020-04-02,1.0
Monaco,2020-04-03,1.0
Monaco,2020-04-04,1.0
Monaco,2020-04-05,1.0
Monaco,2020-04-06,1.0
Monaco,2020-04-07,1.0
Monaco,2020-04-08,1.0
Monaco,2020-04-09,1.0
Monaco,2020-04-10,1.0
Monaco,2020-04-11,1.0
Monaco,2020-04-12,1.0
Monaco,2020-04-13,1.0
Monaco,2020-04-14,1.0
Monaco,2020-04-15,3.0
Monaco,2020-04-16,3.0
Monaco,2020-04-17,3.0
Monaco,2020-04-18,3.0
Monaco,2020-04-19,3.0
Monaco,2020-04-20,3.0
Monaco,2020-04-21,3.0
Monaco,2020-04-22,3.0
Monaco,2020-04-23,4.0
Monaco,2020-04-24,4.0
Monaco,2020-04-25,4.0
Monaco,2020-04-26,4.0
Monaco,2020-04-27,4.0
Monaco,2020-04-28,4.0
Monaco,2020-04-29,4.0
Monaco,2020-04-30,4.0
Monaco,2020-05-01,4.0
Monaco,2020-05-02,4.0
Monaco,2020-05-03,4.0
Monaco,2020-05-04,4.0
Monaco,2020-05-05,4.0
Monaco,2020-05-06,4.0
Monaco,2020-05-07,4.0
Monaco,2020-05-08,4.0
Monaco,2020-05-09,4.0
Monaco,2020-05-10,4.0
Monaco,2020-05-11,4.0
Monaco,2020-05-12,4.0
Monaco,2020-05-13,4.0
Monaco,2020-05-14,4.0
Monaco,2020-05-15,4.0
Monaco,2020-05-16,4.0
Monaco,2020-05-17,4.0
Monaco,2020-05-18,4.0
Monaco,2020-05-19,4.0
Monaco,2020-05-20,4.0
Monaco,2020-05-21,4.0
Monaco,2020-05-22,4.0
Monaco,2020-05-23,4.0
Monaco,2020-05-24,4.0
Monaco,2020-05-25,4.0
Monaco,2020-05-26,4.0
Monaco,2020-05-27,4.0
Monaco,2020-05-28,4.0
Monaco,2020-05-29,4.0
Monaco,2020-05-30,4.0
Monaco,2020-05-31,4.0
Monaco,2020-06-01,4.0
Monaco,2020-06-02,4.0
Monaco,2020-06-03,4.0
Monaco,2020-06-04,4.0
Monaco,2020-06-05,4.0
Monaco,2020-06-06,4.0
Monaco,2020-06-07,4.0
Monaco,2020-06-08,4.0
Monaco,2020-06-09,4.0
Monaco,2020-06-10,4.0
Monaco,2020-06-11,4.0
Monaco,2020-06-12,4.0
Monaco,2020-06-13,4.0
Monaco,2020-06-14,4.0
Monaco,2020-06-15,4.0
Monaco,2020-06-16,4.0
Monaco,2020-06-17,4.0
Monaco,2020-06-18,4.0
Monaco,2020-06-19,4.0
Monaco,2020-06-20,4.0
Monaco,2020-06-21,4.0
Monaco,2020-06-22,4.0
Monaco,2020-06-23,4.0
Mongolia,2020-01-22,0.0
Mongolia,2020-01-23,0.0
Mongolia,2020-01-24,0.0
Mongolia,2020-01-25,0.0
Mongolia,2020-01-26,0.0
Mongolia,2020-01-27,0.0
Mongolia,2020-01-28,0.0
Mongolia,2020-01-29,0.0
Mongolia,2020-01-30,0.0
Mongolia,2020-01-31,0.0
Mongolia,2020-02-01,0.0
Mongolia,2020-02-02,0.0
Mongolia,2020-02-03,0.0
Mongolia,2020-02-04,0.0
Mongolia,2020-02-05,0.0
Mongolia,2020-02-06,0.0
Mongolia,2020-02-07,0.0
Mongolia,2020-02-08,0.0
Mongolia,2020-02-09,0.0
Mongolia,2020-02-10,0.0
Mongolia,2020-02-11,0.0
Mongolia,2020-02-12,0.0
Mongolia,2020-02-13,0.0
Mongolia,2020-02-14,0.0
Mongolia,2020-02-15,0.0
Mongolia,2020-02-16,0.0
Mongolia,2020-02-17,0.0
Mongolia,2020-02-18,0.0
Mongolia,2020-02-19,0.0
Mongolia,2020-02-20,0.0
Mongolia,2020-02-21,0.0
Mongolia,2020-02-22,0.0
Mongolia,2020-02-23,0.0
Mongolia,2020-02-24,0.0
Mongolia,2020-02-25,0.0
Mongolia,2020-02-26,0.0
Mongolia,2020-02-27,0.0
Mongolia,2020-02-28,0.0
Mongolia,2020-02-29,0.0
Mongolia,2020-03-01,0.0
Mongolia,2020-03-02,0.0
Mongolia,2020-03-03,0.0
Mongolia,2020-03-04,0.0
Mongolia,2020-03-05,0.0
Mongolia,2020-03-06,0.0
Mongolia,2020-03-07,0.0
Mongolia,2020-03-08,0.0
Mongolia,2020-03-09,0.0
Mongolia,2020-03-10,0.0
Mongolia,2020-03-11,0.0
Mongolia,2020-03-12,0.0
Mongolia,2020-03-13,0.0
Mongolia,2020-03-14,0.0
Mongolia,2020-03-15,0.0
Mongolia,2020-03-16,0.0
Mongolia,2020-03-17,0.0
Mongolia,2020-03-18,0.0
Mongolia,2020-03-19,0.0
Mongolia,2020-03-20,0.0
Mongolia,2020-03-21,0.0
Mongolia,2020-03-22,0.0
Mongolia,2020-03-23,0.0
Mongolia,2020-03-24,0.0
Mongolia,2020-03-25,0.0
Mongolia,2020-03-26,0.0
Mongolia,2020-03-27,0.0
Mongolia,2020-03-28,0.0
Mongolia,2020-03-29,0.0
Mongolia,2020-03-30,0.0
Mongolia,2020-03-31,0.0
Mongolia,2020-04-01,0.0
Mongolia,2020-04-02,0.0
Mongolia,2020-04-03,0.0
Mongolia,2020-04-04,0.0
Mongolia,2020-04-05,0.0
Mongolia,2020-04-06,0.0
Mongolia,2020-04-07,0.0
Mongolia,2020-04-08,0.0
Mongolia,2020-04-09,0.0
Mongolia,2020-04-10,0.0
Mongolia,2020-04-11,0.0
Mongolia,2020-04-12,0.0
Mongolia,2020-04-13,0.0
Mongolia,2020-04-14,0.0
Mongolia,2020-04-15,0.0
Mongolia,2020-04-16,0.0
Mongolia,2020-04-17,0.0
Mongolia,2020-04-18,0.0
Mongolia,2020-04-19,0.0
Mongolia,2020-04-20,0.0
Mongolia,2020-04-21,0.0
Mongolia,2020-04-22,0.0
Mongolia,2020-04-23,0.0
Mongolia,2020-04-24,0.0
Mongolia,2020-04-25,0.0
Mongolia,2020-04-26,0.0
Mongolia,2020-04-27,0.0
Mongolia,2020-04-28,0.0
Mongolia,2020-04-29,0.0
Mongolia,2020-04-30,0.0
Mongolia,2020-05-01,0.0
Mongolia,2020-05-02,0.0
Mongolia,2020-05-03,0.0
Mongolia,2020-05-04,0.0
Mongolia,2020-05-05,0.0
Mongolia,2020-05-06,0.0
Mongolia,2020-05-07,0.0
Mongolia,2020-05-08,0.0
Mongolia,2020-05-09,0.0
Mongolia,2020-05-10,0.0
Mongolia,2020-05-11,0.0
Mongolia,2020-05-12,0.0
Mongolia,2020-05-13,0.0
Mongolia,2020-05-14,0.0
Mongolia,2020-05-15,0.0
Mongolia,2020-05-16,0.0
Mongolia,2020-05-17,0.0
Mongolia,2020-05-18,0.0
Mongolia,2020-05-19,0.0
Mongolia,2020-05-20,0.0
Mongolia,2020-05-21,0.0
Mongolia,2020-05-22,0.0
Mongolia,2020-05-23,0.0
Mongolia,2020-05-24,0.0
Mongolia,2020-05-25,0.0
Mongolia,2020-05-26,0.0
Mongolia,2020-05-27,0.0
Mongolia,2020-05-28,0.0
Mongolia,2020-05-29,0.0
Mongolia,2020-05-30,0.0
Mongolia,2020-05-31,0.0
Mongolia,2020-06-01,0.0
Mongolia,2020-06-02,0.0
Mongolia,2020-06-03,0.0
Mongolia,2020-06-04,0.0
Mongolia,2020-06-05,0.0
Mongolia,2020-06-06,0.0
Mongolia,2020-06-07,0.0
Mongolia,2020-06-08,0.0
Mongolia,2020-06-09,0.0
Mongolia,2020-06-10,0.0
Mongolia,2020-06-11,0.0
Mongolia,2020-06-12,0.0
Mongolia,2020-06-13,0.0
Mongolia,2020-06-14,0.0
Mongolia,2020-06-15,0.0
Mongolia,2020-06-16,0.0
Mongolia,2020-06-17,0.0
Mongolia,2020-06-18,0.0
Mongolia,2020-06-19,0.0
Mongolia,2020-06-20,0.0
Mongolia,2020-06-21,0.0
Mongolia,2020-06-22,0.0
Mongolia,2020-06-23,0.0
Montenegro,2020-01-22,0.0
Montenegro,2020-01-23,0.0
Montenegro,2020-01-24,0.0
Montenegro,2020-01-25,0.0
Montenegro,2020-01-26,0.0
Montenegro,2020-01-27,0.0
Montenegro,2020-01-28,0.0
Montenegro,2020-01-29,0.0
Montenegro,2020-01-30,0.0
Montenegro,2020-01-31,0.0
Montenegro,2020-02-01,0.0
Montenegro,2020-02-02,0.0
Montenegro,2020-02-03,0.0
Montenegro,2020-02-04,0.0
Montenegro,2020-02-05,0.0
Montenegro,2020-02-06,0.0
Montenegro,2020-02-07,0.0
Montenegro,2020-02-08,0.0
Montenegro,2020-02-09,0.0
Montenegro,2020-02-10,0.0
Montenegro,2020-02-11,0.0
Montenegro,2020-02-12,0.0
Montenegro,2020-02-13,0.0
Montenegro,2020-02-14,0.0
Montenegro,2020-02-15,0.0
Montenegro,2020-02-16,0.0
Montenegro,2020-02-17,0.0
Montenegro,2020-02-18,0.0
Montenegro,2020-02-19,0.0
Montenegro,2020-02-20,0.0
Montenegro,2020-02-21,0.0
Montenegro,2020-02-22,0.0
Montenegro,2020-02-23,0.0
Montenegro,2020-02-24,0.0
Montenegro,2020-02-25,0.0
Montenegro,2020-02-26,0.0
Montenegro,2020-02-27,0.0
Montenegro,2020-02-28,0.0
Montenegro,2020-02-29,0.0
Montenegro,2020-03-01,0.0
Montenegro,2020-03-02,0.0
Montenegro,2020-03-03,0.0
Montenegro,2020-03-04,0.0
Montenegro,2020-03-05,0.0
Montenegro,2020-03-06,0.0
Montenegro,2020-03-07,0.0
Montenegro,2020-03-08,0.0
Montenegro,2020-03-09,0.0
Montenegro,2020-03-10,0.0
Montenegro,2020-03-11,0.0
Montenegro,2020-03-12,0.0
Montenegro,2020-03-13,0.0
Montenegro,2020-03-14,0.0
Montenegro,2020-03-15,0.0
Montenegro,2020-03-16,0.0
Montenegro,2020-03-17,0.0
Montenegro,2020-03-18,0.0
Montenegro,2020-03-19,0.0
Montenegro,2020-03-20,0.0
Montenegro,2020-03-21,0.0
Montenegro,2020-03-22,0.0
Montenegro,2020-03-23,1.0
Montenegro,2020-03-24,1.0
Montenegro,2020-03-25,1.0
Montenegro,2020-03-26,1.0
Montenegro,2020-03-27,1.0
Montenegro,2020-03-28,1.0
Montenegro,2020-03-29,1.0
Montenegro,2020-03-30,1.0
Montenegro,2020-03-31,2.0
Montenegro,2020-04-01,2.0
Montenegro,2020-04-02,2.0
Montenegro,2020-04-03,2.0
Montenegro,2020-04-04,2.0
Montenegro,2020-04-05,2.0
Montenegro,2020-04-06,2.0
Montenegro,2020-04-07,2.0
Montenegro,2020-04-08,2.0
Montenegro,2020-04-09,2.0
Montenegro,2020-04-10,2.0
Montenegro,2020-04-11,2.0
Montenegro,2020-04-12,3.0
Montenegro,2020-04-13,3.0
Montenegro,2020-04-14,4.0
Montenegro,2020-04-15,4.0
Montenegro,2020-04-16,4.0
Montenegro,2020-04-17,5.0
Montenegro,2020-04-18,5.0
Montenegro,2020-04-19,5.0
Montenegro,2020-04-20,5.0
Montenegro,2020-04-21,5.0
Montenegro,2020-04-22,5.0
Montenegro,2020-04-23,5.0
Montenegro,2020-04-24,6.0
Montenegro,2020-04-25,6.0
Montenegro,2020-04-26,7.0
Montenegro,2020-04-27,7.0
Montenegro,2020-04-28,7.0
Montenegro,2020-04-29,7.0
Montenegro,2020-04-30,7.0
Montenegro,2020-05-01,7.0
Montenegro,2020-05-02,8.0
Montenegro,2020-05-03,8.0
Montenegro,2020-05-04,8.0
Montenegro,2020-05-05,8.0
Montenegro,2020-05-06,8.0
Montenegro,2020-05-07,8.0
Montenegro,2020-05-08,8.0
Montenegro,2020-05-09,8.0
Montenegro,2020-05-10,9.0
Montenegro,2020-05-11,9.0
Montenegro,2020-05-12,9.0
Montenegro,2020-05-13,9.0
Montenegro,2020-05-14,9.0
Montenegro,2020-05-15,9.0
Montenegro,2020-05-16,9.0
Montenegro,2020-05-17,9.0
Montenegro,2020-05-18,9.0
Montenegro,2020-05-19,9.0
Montenegro,2020-05-20,9.0
Montenegro,2020-05-21,9.0
Montenegro,2020-05-22,9.0
Montenegro,2020-05-23,9.0
Montenegro,2020-05-24,9.0
Montenegro,2020-05-25,9.0
Montenegro,2020-05-26,9.0
Montenegro,2020-05-27,9.0
Montenegro,2020-05-28,9.0
Montenegro,2020-05-29,9.0
Montenegro,2020-05-30,9.0
Montenegro,2020-05-31,9.0
Montenegro,2020-06-01,9.0
Montenegro,2020-06-02,9.0
Montenegro,2020-06-03,9.0
Montenegro,2020-06-04,9.0
Montenegro,2020-06-05,9.0
Montenegro,2020-06-06,9.0
Montenegro,2020-06-07,9.0
Montenegro,2020-06-08,9.0
Montenegro,2020-06-09,9.0
Montenegro,2020-06-10,9.0
Montenegro,2020-06-11,9.0
Montenegro,2020-06-12,9.0
Montenegro,2020-06-13,9.0
Montenegro,2020-06-14,9.0
Montenegro,2020-06-15,9.0
Montenegro,2020-06-16,9.0
Montenegro,2020-06-17,9.0
Montenegro,2020-06-18,9.0
Montenegro,2020-06-19,9.0
Montenegro,2020-06-20,9.0
Montenegro,2020-06-21,9.0
Montenegro,2020-06-22,9.0
Montenegro,2020-06-23,9.0
Morocco,2020-01-22,0.0
Morocco,2020-01-23,0.0
Morocco,2020-01-24,0.0
Morocco,2020-01-25,0.0
Morocco,2020-01-26,0.0
Morocco,2020-01-27,0.0
Morocco,2020-01-28,0.0
Morocco,2020-01-29,0.0
Morocco,2020-01-30,0.0
Morocco,2020-01-31,0.0
Morocco,2020-02-01,0.0
Morocco,2020-02-02,0.0
Morocco,2020-02-03,0.0
Morocco,2020-02-04,0.0
Morocco,2020-02-05,0.0
Morocco,2020-02-06,0.0
Morocco,2020-02-07,0.0
Morocco,2020-02-08,0.0
Morocco,2020-02-09,0.0
Morocco,2020-02-10,0.0
Morocco,2020-02-11,0.0
Morocco,2020-02-12,0.0
Morocco,2020-02-13,0.0
Morocco,2020-02-14,0.0
Morocco,2020-02-15,0.0
Morocco,2020-02-16,0.0
Morocco,2020-02-17,0.0
Morocco,2020-02-18,0.0
Morocco,2020-02-19,0.0
Morocco,2020-02-20,0.0
Morocco,2020-02-21,0.0
Morocco,2020-02-22,0.0
Morocco,2020-02-23,0.0
Morocco,2020-02-24,0.0
Morocco,2020-02-25,0.0
Morocco,2020-02-26,0.0
Morocco,2020-02-27,0.0
Morocco,2020-02-28,0.0
Morocco,2020-02-29,0.0
Morocco,2020-03-01,0.0
Morocco,2020-03-02,0.0
Morocco,2020-03-03,0.0
Morocco,2020-03-04,0.0
Morocco,2020-03-05,0.0
Morocco,2020-03-06,0.0
Morocco,2020-03-07,0.0
Morocco,2020-03-08,0.0
Morocco,2020-03-09,0.0
Morocco,2020-03-10,1.0
Morocco,2020-03-11,1.0
Morocco,2020-03-12,1.0
Morocco,2020-03-13,1.0
Morocco,2020-03-14,1.0
Morocco,2020-03-15,1.0
Morocco,2020-03-16,1.0
Morocco,2020-03-17,2.0
Morocco,2020-03-18,2.0
Morocco,2020-03-19,2.0
Morocco,2020-03-20,3.0
Morocco,2020-03-21,3.0
Morocco,2020-03-22,4.0
Morocco,2020-03-23,4.0
Morocco,2020-03-24,5.0
Morocco,2020-03-25,6.0
Morocco,2020-03-26,11.0
Morocco,2020-03-27,23.0
Morocco,2020-03-28,25.0
Morocco,2020-03-29,26.0
Morocco,2020-03-30,33.0
Morocco,2020-03-31,36.0
Morocco,2020-04-01,39.0
Morocco,2020-04-02,44.0
Morocco,2020-04-03,48.0
Morocco,2020-04-04,59.0
Morocco,2020-04-05,70.0
Morocco,2020-04-06,80.0
Morocco,2020-04-07,90.0
Morocco,2020-04-08,93.0
Morocco,2020-04-09,97.0
Morocco,2020-04-10,107.0
Morocco,2020-04-11,111.0
Morocco,2020-04-12,118.0
Morocco,2020-04-13,126.0
Morocco,2020-04-14,126.0
Morocco,2020-04-15,127.0
Morocco,2020-04-16,130.0
Morocco,2020-04-17,135.0
Morocco,2020-04-18,137.0
Morocco,2020-04-19,141.0
Morocco,2020-04-20,143.0
Morocco,2020-04-21,145.0
Morocco,2020-04-22,149.0
Morocco,2020-04-23,155.0
Morocco,2020-04-24,158.0
Morocco,2020-04-25,159.0
Morocco,2020-04-26,161.0
Morocco,2020-04-27,162.0
Morocco,2020-04-28,165.0
Morocco,2020-04-29,168.0
Morocco,2020-04-30,170.0
Morocco,2020-05-01,171.0
Morocco,2020-05-02,173.0
Morocco,2020-05-03,174.0
Morocco,2020-05-04,179.0
Morocco,2020-05-05,181.0
Morocco,2020-05-06,183.0
Morocco,2020-05-07,183.0
Morocco,2020-05-08,186.0
Morocco,2020-05-09,186.0
Morocco,2020-05-10,188.0
Morocco,2020-05-11,188.0
Morocco,2020-05-12,188.0
Morocco,2020-05-13,188.0
Morocco,2020-05-14,190.0
Morocco,2020-05-15,190.0
Morocco,2020-05-16,192.0
Morocco,2020-05-17,192.0
Morocco,2020-05-18,192.0
Morocco,2020-05-19,193.0
Morocco,2020-05-20,194.0
Morocco,2020-05-21,196.0
Morocco,2020-05-22,197.0
Morocco,2020-05-23,198.0
Morocco,2020-05-24,199.0
Morocco,2020-05-25,200.0
Morocco,2020-05-26,202.0
Morocco,2020-05-27,202.0
Morocco,2020-05-28,202.0
Morocco,2020-05-29,202.0
Morocco,2020-05-30,204.0
Morocco,2020-05-31,205.0
Morocco,2020-06-01,205.0
Morocco,2020-06-02,206.0
Morocco,2020-06-03,206.0
Morocco,2020-06-04,208.0
Morocco,2020-06-05,208.0
Morocco,2020-06-06,208.0
Morocco,2020-06-07,208.0
Morocco,2020-06-08,208.0
Morocco,2020-06-09,210.0
Morocco,2020-06-10,211.0
Morocco,2020-06-11,211.0
Morocco,2020-06-12,212.0
Morocco,2020-06-13,212.0
Morocco,2020-06-14,212.0
Morocco,2020-06-15,212.0
Morocco,2020-06-16,212.0
Morocco,2020-06-17,213.0
Morocco,2020-06-18,213.0
Morocco,2020-06-19,213.0
Morocco,2020-06-20,213.0
Morocco,2020-06-21,214.0
Morocco,2020-06-22,214.0
Morocco,2020-06-23,214.0
Mozambique,2020-01-22,0.0
Mozambique,2020-01-23,0.0
Mozambique,2020-01-24,0.0
Mozambique,2020-01-25,0.0
Mozambique,2020-01-26,0.0
Mozambique,2020-01-27,0.0
Mozambique,2020-01-28,0.0
Mozambique,2020-01-29,0.0
Mozambique,2020-01-30,0.0
Mozambique,2020-01-31,0.0
Mozambique,2020-02-01,0.0
Mozambique,2020-02-02,0.0
Mozambique,2020-02-03,0.0
Mozambique,2020-02-04,0.0
Mozambique,2020-02-05,0.0
Mozambique,2020-02-06,0.0
Mozambique,2020-02-07,0.0
Mozambique,2020-02-08,0.0
Mozambique,2020-02-09,0.0
Mozambique,2020-02-10,0.0
Mozambique,2020-02-11,0.0
Mozambique,2020-02-12,0.0
Mozambique,2020-02-13,0.0
Mozambique,2020-02-14,0.0
Mozambique,2020-02-15,0.0
Mozambique,2020-02-16,0.0
Mozambique,2020-02-17,0.0
Mozambique,2020-02-18,0.0
Mozambique,2020-02-19,0.0
Mozambique,2020-02-20,0.0
Mozambique,2020-02-21,0.0
Mozambique,2020-02-22,0.0
Mozambique,2020-02-23,0.0
Mozambique,2020-02-24,0.0
Mozambique,2020-02-25,0.0
Mozambique,2020-02-26,0.0
Mozambique,2020-02-27,0.0
Mozambique,2020-02-28,0.0
Mozambique,2020-02-29,0.0
Mozambique,2020-03-01,0.0
Mozambique,2020-03-02,0.0
Mozambique,2020-03-03,0.0
Mozambique,2020-03-04,0.0
Mozambique,2020-03-05,0.0
Mozambique,2020-03-06,0.0
Mozambique,2020-03-07,0.0
Mozambique,2020-03-08,0.0
Mozambique,2020-03-09,0.0
Mozambique,2020-03-10,0.0
Mozambique,2020-03-11,0.0
Mozambique,2020-03-12,0.0
Mozambique,2020-03-13,0.0
